ObjectName,ID,Name,ClassName,CssSelector,CssSelector2,CssSelector3,LinkText,PartialLinkText,TagName,XPath,ithInMultiple,ContainsText,AttributeKey1,AttributeValue1,AttributeKey2,AttributeValue2,IsParent,Value,SQL,UserDefinedWaitTime,ThreadSleepWaitTime,ReferenceDataID,UnUseColumn1,UnUseColumn2,UnUseColumn3,Child_ID,Child_Name,Child_ClassName,Child_CssSelector,Child_CssSelector2,Child_CssSelector3,LinkText8,Child_PartialLinkText,Child_TagName,Child_Xpath,Child_ithInMultiple,Child_ContainsText,Child_AttributeKey1,Child_AttributeValue1,Child_AttributeKey2,Child_AttributeValue2,Child_Value,Child_SQL,Child_UserDefinedWaitTime,Child_ThreadSleepWaitTime,Child_ReferenceDataID,Child_UnUseColumn1,Child_UnUseColumn2,Child_UnUseColumn3
ordHis_OrderGrid,,,,div[class='order-history__has-order'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordHis_OrderRow,,,,div[class='order-history-order__header-group'],,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordHis_ViewMoreOrders,,,,div[class='order-history__view-more-orders-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordHis_OrderDetails,,,,div[class='panel__content-outer panel__content-outer--expanded'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ordHis_StartShopping,,,,div[class='order-history__start-shopping-button'],,,,,,,,,,,,,1,,,,,,,,,,,,a[class='hbc-button hbc-button--block hbc-button--primary'],,,,,,,,,,,,,,,,,,,,
payMeth_Title,,,,h2[class='add-new-item-card__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payMeth_PayCard,,,,div[class='payment__card'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payMeth_Name,,,,h2[class='card__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payMeth_Default,,,,p[title='Default Payment Method:'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chngPwd_OldError,,,,div[class='account-change-password__password-field'],,,,,,,1,,,,,,1,,,12,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,20,,,,,
chngPwd_NewError,,,,div[class='account-change-password__password-field'],,,,,,,2,,,,,,1,,,12,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,,,,,,
chngPwd_ConfError,,,,div[class='account-change-password__password-field'],,,,,,,3,,,,,,1,,,12,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,,,,,,
shpAddr_Title,,,,h2[class='add-new-item-card__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
billAddr_Title,,,,h2[class='add-new-item-card__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fpp_Error,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sip_OrderNum,order-status-order-number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sip_OrderZip,order-status-zip-code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sip_SubmitBtn,,,,div[class='order-status__button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sip_OrderNumError,,,,div[class*='order-status__order-number'],,,,,,,,,,,,,1,,,20,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,20,,,,,
sip_OrderZipError,,,,div[class*='order-status__zip-code'],,,,,,,,,,,,,1,,,20,,,,,,,,,span[class='text-field__error-message'],,,,,,,,,,,,,,,20,,,,,
ordSts_Title,,,,h2[class='order-history-guest-page__header'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payMeth_Edit,,,,button[title='Edit'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payMeth_Delete,,,,button[title='Delete'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editPay_Title,,,,h1[class='card-modal__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editPay_Name,payment-edit-name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editPay_CardInfo,,,,div[class='edit-payment__card-info'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editPay_IsDefault,,,,div[class='edit-payment__is-default'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editPay_Submit,,,,div[class='edit-payment__submit-button'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,button,,,,,,,,,,,,,,,
editPay_Cancel,,,,div[class='edit-payment__cancel-button'],,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,button,,,,,,,,,,,,,,,
editPay_Xbtn,,,,button[class='hbc-button hbc-button--default hbc-button--icon-standalone card-modal__close-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shpAddr_AddrCard,,,,div[class='address-book__card'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shpAddr_EditBtn,,,,button[title='Edit'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_Title,,,,h1[class='card-modal__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_Submit,,,,div[class='address-book-form__submit-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_Cancel,,,,div[class='address-book-form__cancel-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_Xbtn,,,,button[class='hbc-button hbc-button--default hbc-button--icon-standalone card-modal__close-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_fName,address-book-modal-first-name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_lName,address-book-modal-last-name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_Comp,address-book-modal-company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_Addr1,address-book-modal-address-one,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_Addr2,address-book-modal-address-two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_City,address-book-modal-city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_State,,,,div[class='address-book-modal__state address-book-modal__field'],,,,,,,,,,,,,1,,,,,,,,,,,,select[class='drop-down-menu__select'],,,,,,,,,,,,,,,,,,,,
editShp_Zip,address-book-modal-postal-code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_Phone,address-book-modal-phone-number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editShp_isDefault,,,,div[class='address-book-modal__default-address-checkbox'],,,,,,,,,,,,,1,,,,,,,,,,,,span[class='checkbox-group__checkbox-label'],,,,,,,,,,,,,,,,,,,,
editShp_Country,,,,div[class='address-book-modal__country address-book-modal__field'],,,,,,,,,,,,,1,,,,,,,,,,,,select[class='drop-down-menu__select'],,,,,,,,,,,,,,,,,,,,
shpAddr_isDefault,,,,p[class='address-book__content--default-address'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accSet_EditEmailPref,,,,div[class='account-email-preferences'],,,,,,,,,,,,,1,,,,,,,,,,,,button[title='Edit'],,,,,,,,,,,,,,,,,,,,
editEmailPref_Title,,,,h1[class='card-modal__title'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editEmailPref_Submit,,,,div[class='account-email-preferences__submit-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editEmailPref_Cancel,,,,div[class='account-email-preferences__cancel-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
editEmailPref_Xbtn,,,,button[class='hbc-button hbc-button--default hbc-button--icon-standalone card-modal__close-button'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cap_MoreNumMsg,,,,p[class='create-new-account__message'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
